BDI_COD_COD;BDI_COD_LIB
21610;FONTAINE FRANCAISE
21640;GILLY LES CITEAUX
21700;NUITS ST GEORGES
21760;LAMARCHE SUR SAONE
21800;CHEVIGNY ST SAUVEUR
21850;ST APOLLINAIRE
21910;NOIRON SOUS GEVREY
21C01;ST MARTIN DU MONT
21C01;VERREY SOUS SALMAISE
21C02;MEURSAULT
21C02;SANTENAY
21C02;POMMARD
21C03;SEURRE
21C03;LABERGEMENT LES SEURRE
21C04;MONTIGNY SUR AUBE
21C04;BELAN SUR OURCE
22000;ST BRIEUC
22100;DINAN
22110;ROSTRENEN
22120;YFFINIAC
22130;PLANCOET
22140;BEGARD
22150;PLOEUC L HERMITAGE
22160;CALLAC DE BRETAGNE
22170;PLELO
22190;PLERIN
22200;GUINGAMP
22210;LES MOULINS
22220;TREGUIER
22230;MERDRIGNAC
22240;FREHEL
22250;BROONS
22260;PLOEZAL
22270;JUGON LES LACS COMMUNE NOUVELLE
22290;LANVOLLON
22300;LANNION
22310;PLESTIN LES GREVES
22320;CORLAY
22330;LE MENE
22340;MAEL CARHAIX
22350;CAULNES
22360;LANGUEUX
22370;PLENEUF VAL ANDRE
22380;ST CAST LE GUILDO
22390;BOURBRIAC
22400;LAMBALLE
22410;ST QUAY PORTRIEUX
22420;PLOUARET
22430;ERQUY
22440;PLOUFRAGAN
22450;POMMERIT JAUDY
22460;UZEL PRES L OUST
22470;PLOUEZEC
22480;ST NICOLAS DU PELEM
22490;PLESLIN TRIGAVOU
22500;PAIMPOL
22510;BREHAND
22530;GUERLEDAN
22540;LOUARGAT
22550;MATIGNON
22560;PLEUMEUR BODOU
22570;BON REPOS SUR BLAVET
22580;PLOUHA
22590;PORDIC
22600;LOUDEAC
22610;PLEUBIAN
22630;EVRAN
22640;PLENEE JUGON
22660;TREVOU TREGUIGNEC
22680;BINIC ETABLES SUR MER
22690;PLEUDIHEN SUR RANCE
22700;PERROS GUIREC
22710;PENVENAN
22720;PLESIDY
22730;TREGASTEL
22740;LEZARDRIEUX
22770;LANCIEUX
22780;LOGUIVY PLOUGRAS
22800;QUINTIN
22810;PLOUNEVEZ MOEDEC
22820;PLOUGRESCANT
22830;PLOUASNE
22940;PLAINTEL
22950;TREGUEUX
22960;PLEDRAN
22970;PLOUMAGOAR
22980;PLELAN LE PETIT
22C01;BEAUSSAIS SUR MER
22C01;ST JACUT DE LA MER
22C02;PLOURIVO
22C02;YVIAS
22C03;PLOUBAZLANEC
22C03;ILE DE BREHAT
23000;GUERET
23100;LA COURTINE
23110;EVAUX LES BAINS
23130;CHENERAILLES
23140;PIONNAT
23150;AHUN
23160;AZERABLES
23170;CHAMBON SUR VOUEIZE
23190;CHAMPAGNAT
23200;AUBUSSON
23210;BENEVENT L ABBAYE
23220;BONNAT
23230;GOUZON
23240;LE GRAND BOURG
23250;SARDENT
23270;CLUGNAT
23290;FURSAC
23300;LA SOUTERRAINE
23320;ST VAURY
23350;GENOUILLAC
23360;LOURDOUEIX ST PIERRE
23380;AJAIN
23400;BOURGANEUF
23430;CHATELUS LE MARCHEIX
23480;ST SULPICE LES CHAMPS
23600;BOUSSAC
23700;AUZANCES
23C01;FRESSELINES
23C01;DUN LE PALESTEL
23C02;VALLIERE
23C02;FELLETIN
23C03;GENTIOUX PIGEROLLES
23C03;ROYERE DE VASSIVIERE
23C04;CROCQ
23C04;MERINCHAL
24000;PERIGUEUX
24100;BERGERAC
24110;ST ASTIER
24120;TERRASSON LAVILLEDIEU
24130;PRIGONRIEUX
24140;MAURENS
24150;LALINDE
24160;EXCIDEUIL
24170;PAYS DE BELVES
24190;NEUVIC
24200;SARLAT LA CANEDA
24210;THENON
24220;ST CYPRIEN
24230;ST ANTOINE DE BREUILH
24240;SIGOULES
24250;CENAC ET ST JULIEN
24260;LE BUGUE
24270;LANOUAILLE
24290;MONTIGNAC
24300;NONTRON
24310;BRANTOME EN PERIGORD
24320;VERTEILLAC
24330;BASSILLAC ET AUBEROCHE
24340;MAREUIL EN PERIGORD
24350;TOCANE ST APRE
24360;PIEGUT PLUVIERS
24370;CARLUX
24380;VERGT
24390;HAUTEFORT
24400;MUSSIDAN
24410;ST AULAYE PUYMANGOU
24420;SORGES ET LIGUEUX EN PERIGORD
24430;MARSAC SUR L ISLE
24440;BEAUMONTOIS EN PERIGORD
24450;LA COQUILLE
24460;CHATEAU L EVEQUE
24470;ST PARDOUX LA RIVIERE
24480;LE BUISSON DE CADOUIN
24490;LA ROCHE CHALAIS
24500;EYMET
24510;VAL DE LOUYRE ET CAUDEAU
24520;COURS DE PILE
24530;CHAMPAGNAC DE BELAIR
24540;MONPAZIER
24550;VILLEFRANCHE DU PERIGORD
24560;ISSIGEAC
24570;LE LARDIN ST LAZARE
24580;ROUFFIGNAC ST CERNIN DE REILHAC
24590;SALIGNAC EYVIGUES
24600;RIBERAC
24610;VILLEFRANCHE DE LONCHAT
24620;LES EYZIES DE TAYAC SIREUIL
24630;JUMILHAC LE GRAND
24640;CUBJAC AUVEZERE VAL D ANS
24650;CHANCELADE
24660;COULOUNIEIX CHAMIERS
24680;LAMONZIE ST MARTIN
24700;MONTPON MENESTEROL
24750;BOULAZAC ISLE MANOIRE
24800;THIVIERS
25000;BESANCON
25110;BAUME LES DAMES
25115;POUILLEY LES VIGNES
25120;MAICHE
25130;VILLERS LE LAC
25140;CHARQUEMONT
25150;PONT DE ROIDE VERMONDANS
25160;LABERGEMENT STE MARIE
25170;PELOUSEY
25190;ST HIPPOLYTE
25200;MONTBELIARD
25210;LE RUSSEY
25220;THISE
25230;SELONCOURT
25240;MOUTHE
25250;L ISLE SUR LE DOUBS
25260;MONTENOIS
25270;LEVIER
25290;ORNANS
25300;PONTARLIER
25310;HERIMONCOURT
25320;MONTFERRAND LE CHATEAU
25330;AMANCEY
25340;PAYS DE CLERVAL
25350;MANDEURE
25360;NANCRAY
25370;JOUGNE
25380;BELLEHERBE
25390;ORCHAMPS VENNES
25400;AUDINCOURT
25410;ST VIT
25420;VOUJEAUCOURT
25430;SANCEY
25440;QUINGEY
25450;DAMPRICHARD
25460;ETUPES
25470;TREVILLERS
25480;ECOLE VALENTIN
25490;FESCHES LE CHATEL
25500;MORTEAU
25510;PIERREFONTAINE LES VARANS
25520;GOUX LES USIERS
25530;VERCEL VILLEDIEU LE CAMP
25560;FRASNE
25580;LES PREMIERS SAPINS
25600;SOCHAUX
25610;ARC ET SENANS
25620;MAMIROLLE
25630;STE SUZANNE
25640;MARCHAUX
25650;GILLEY
25660;SAONE
25680;ROUGEMONT
25690;AVOUDREY
25700;VALENTIGNEY
25720;AVANNE AVENEY
25750;ARCEY
25770;FRANOIS
25800;VALDAHON
25870;LES AUXONS
25C01;STE MARIE
25C01;BAVANS
25C02;LAISSEY
25C02;DELUZ
25C03;GRAND COMBE CHATELEU
25C03;LES GRAS
25C04;MONTGESOYE
25C04;VUILLAFANS
25C04;MOUTHIER HAUTE PIERRE
25C04;LODS
26000;VALENCE
26100;ROMANS SUR ISERE
26110;NYONS
26120;CHABEUIL
26130;ST PAUL TROIS CHATEAUX
26140;ST RAMBERT D ALBON
26150;DIE
26160;LA BEGUDE DE MAZENC
26170;BUIS LES BARONNIES
26190;ST JEAN EN ROYANS
26200;MONTELIMAR
26210;ST SORLIN EN VALLOIRE
26220;DIEULEFIT
26230;GRIGNAN
26240;ST VALLIER
26250;LIVRON SUR DROME
26260;ST DONAT SUR L HERBASSE
26270;LORIOL SUR DROME
26290;DONZERE
26300;BOURG DE PEAGE
26320;ST MARCEL LES VALENCE
26330;CHATEAUNEUF DE GALAURE
26340;SAILLANS
26350;MONTCHENU
26380;PEYRINS
26400;CREST
26420;LA CHAPELLE EN VERCORS
26450;CHAROLS
26460;BOURDEAUX
26500;BOURG LES VALENCE
26510;REMUZAT
26540;MOURS ST EUSEBE
26600;TAIN L HERMITAGE
26700;PIERRELATTE
26730;EYMEUX
26740;MONTBOUCHER SUR JABRON
26750;GENISSIEUX
26760;BEAUMONT LES VALENCE
26770;TAULIGNAN
26780;CHATEAUNEUF DU RHONE
26790;SUZE LA ROUSSE
26800;PORTES LES VALENCE
26C01;HAUTERIVES
26C01;LE GRAND SERRE
26C02;CHATILLON EN DIOIS
26C02;LUS LA CROIX HAUTE
26C03;LUC EN DIOIS
26C03;LA MOTTE CHALANCON
26C04;SEDERON
26C04;MONTBRUN LES BAINS
27000;EVREUX
27100;VAL DE REUIL
27110;LE NEUBOURG
27120;PACY SUR EURE
27130;VERNEUIL D AVRE ET D ITON
27140;GISORS
27160;BRETEUIL
27170;BEAUMONT LE ROGER
27180;ST SEBASTIEN DE MORSENT
27200;VERNON
27210;BEUZEVILLE
27220;ST ANDRE DE L EURE
27230;THIBERVILLE
27240;MESNILS SUR ITON
27250;RUGLES
27260;EPAIGNES
27270;BROGLIE
27290;APPEVILLE ANNEBAULT
27300;BERNAY
27310;BOURG ACHARD
27330;LA VIEILLE LYRE
27340;PONT DE L ARCHE
27350;ROUTOT
27370;LE THUIT DE L OISON
27380;FLEURY SUR ANDELLE
27390;MONTREUIL L ARGILLE
27400;LOUVIERS
27410;MESNIL EN OUCHE
27420;CHATEAU SUR EPTE
27430;ST PIERRE DU VAUVRAY
27450;ST GEORGES DU VIEVRE
27460;IGOVILLE
27470;SERQUIGNY
27490;CLEF VALLEE D EURE
27500;PONT AUDEMER
27510;PRESSAGNY L ORGUEILLEUX
27520;GRAND BOURGTHEROULDE
27530;EZY SUR EURE
27540;IVRY LA BATAILLE
27550;NASSANDRES SUR RISLE
27560;LIEUREY
27570;TILLIERES SUR AVRE
27590;PITRES
27600;GAILLON
27620;GASNY
27630;VEXIN SUR EPTE
27640;BREUILPONT
27670;BOSROUMOIS
27680;QUILLEBEUF SUR SEINE
27690;LERY
27700;LES ANDELYS
27730;BUEIL
27740;POSES
27750;LA COUTURE BOUSSEY
27780;GARENNES SUR EURE
27810;MARCILLY SUR EURE
27910;PERRIERS SUR ANDELLE
27920;ST PIERRE DE BAILLEUL
27930;GRAVIGNY
27940;LE VAL D HAZEY
27950;ST MARCEL
27C01;BOURTH
27C01;ARMENTIERES SUR AVRE
27C02;DANGU
27C02;VESLY
27C03;MESNIL SUR L ESTREE
27C03;ST GEORGES MOTEL
27C04;BEZU ST ELOI
27C04;NEAUFLES ST MARTIN
27C05;ECOUIS
27C05;MENESQUEVILLE
27C06;PONT ST PIERRE
27C06;ROMILLY SUR ANDELLE
27C07;CONCHES EN OUCHE
27C07;LA FERRIERE SUR RISLE
27C08;BRIONNE
27C08;LA NEUVILLE DU BOSC
27C09;NONANCOURT
27C09;ILLIERS L EVEQUE
27C10;ETREPAGNY
27C10;HEUDICOURT
27C11;LYONS LA FORET
27C11;ROSAY SUR LIEURE
28000;CHARTRES
28100;DREUX
28110;LUCE
28120;ILLIERS COMBRAY
28130;MAINTENON
28140;ORGERES EN BEAUCE
28150;LES VILLAGES VOVEENS
28160;BROU
28170;CHATEAUNEUF EN THYMERAIS
28190;COURVILLE SUR EURE
28200;CHATEAUDUN
28210;NOGENT LE ROI
28220;CLOYES LES TROIS RIVIERES
28230;EPERNON
28240;LA LOUPE
28250;SENONCHES
28260;ANET
28270;BREZOLLES
28290;COMMUNE NOUVELLE D ARROU
28300;MAINVILLIERS
28310;TOURY
28320;GALLARDON
28330;LA BAZOCHE GOUET
28340;LA FERTE VIDAME
28350;ST LUBIN DES JONCHERETS
28360;DAMMARIE
28380;ST REMY SUR AVRE
28400;NOGENT LE ROTROU
28410;ABONDANT
28480;THIRON GARDAIS
28500;VERNOUILLET
28600;LUISANT
28630;LE COUDRAY
28700;AUNEAU BLEURY ST SYMPHORIEN
28800;BONNEVAL
29000;QUIMPER
29100;DOUARNENEZ
29140;ROSPORDEN
29150;CHATEAULIN
29160;CROZON
29170;FOUESNANT
29180;PLOGONNEC
29190;PLEYBEN
29200;BREST
29217;PLOUGONVELIN
29233;CLEDER
29241;LOCQUIREC
29246;POULLAOUEN
29250;ST POL DE LEON
29252;PLOUEZOC H
29260;LESNEVEN
29270;CARHAIX PLOUGUER
29280;PLOUZANE
29290;ST RENAN
29300;QUIMPERLE
29310;QUERRIEN
29340;RIEC SUR BELON
29350;MOELAN SUR MER
29360;CLOHARS CARNOET
29370;ELLIANT
29380;BANNALEC
29390;SCAER
29400;LANDIVISIAU
29410;PLEYBER CHRIST
29420;PLOUVORN
29430;PLOUESCAT
29440;PLOUZEVEDE
29450;SIZUN
29460;DIRINON
29470;PLOUGASTEL DAOULAS
29480;LE RELECQ KERHUON
29490;GUIPAVAS
29500;ERGUE GABERIC
29510;BRIEC
29530;PLONEVEZ DU FAOU
29540;SPEZET
29550;PLOMODIERN
29560;TELGRUC SUR MER
29570;CAMARET SUR MER
29590;PONT DE BUIS LES QUIMERCH
29600;MORLAIX
29610;PLOUIGNEAU
29620;LANMEUR
29630;PLOUGASNOU
29640;PLOUGONVEN
29650;GUERLESQUIN
29660;CARANTEC
29670;TAULE
29690;HUELGOAT
29700;PLOMELIN
29710;PLOZEVET
29720;PLONEOUR LANVERN
29730;GUILVINEC
29740;PLOBANNALEC LESCONIL
29750;LOCTUDY
29760;PENMARCH
29780;PLOUHINEC
29790;PONT CROIX
29800;LANDERNEAU
29820;GUILERS
29830;PLOUDALMEZEAU
29840;PORSPODER
29850;GOUESNOU
29860;PLABENNEC
29870;LANNILIS
29880;PLOUGUERNEAU
29890;KERLOUAN
29900;CONCARNEAU
29910;TREGUNC
29920;NEVEZ
29930;PONT AVEN
29940;LA FORET FOUESNANT
29950;BENODET
29C01;ILE DE BATZ
29C01;ROSCOFF
29C03;AUDIERNE
29C03;ILE DE SEIN
29C04;PONT L ABBE
29C04;ILE TUDY
29C05;CHATEAUNEUF DU FAOU
29C05;TREGOUREZ
29C06;ILE D OUESSANT
29C06;ILE MOLENE
29C06;PLOUARZEL
2AC12;PIANA
2AC12;EVISA
2AC12;CARGESE
2AC12;MARIGNANA
2AC12;SERRIERA
2AC12;OTA
2AC13;COGGIA
2AC13;SOCCIA
2AC13;VICO
2AC14;AJACCIO
2AC14;CALCATOGGIO
2AC14;CAURO
2AC14;BASTELICA
2AC14;PASTRICCIOLA
2AC14;GROSSETO PRUGNA
2AC14;BASTELICACCIA
2AC14;UCCIANI
2AC14;BOCOGNANO
2AC14;COTI CHIAVARI
2AC14;LOPIGNA
2AC14;SARI D ORCINO
2AC14;TAVERA
2AC14;PIETROSELLA
2AC14;ALATA
2AC14;VERO
2AC15;PILA CANALE
2AC15;ZICAVO
2AC15;PALNECA
2AC15;PETRETO BICCHISANO
2AC15;CAMPO
2AC15;COZZANO
2AC15;GUITERA LES BAINS
2AC15;FRASSETO
2AC15;CORRANO
2AC15;ZEVACO
2AC15;SANTA MARIA SICHE
2AC16;STE LUCIE DE TALLANO
2AC16;AULLENE
2AC16;QUENZA
2AC16;SERRA DI SCOPAMENE
2AC16;SORBOLLANO
2AC16;CARGIACA
2AC16;LORETO DI TALLANO
2AC16;SAN GAVINO DI CARBINI
2AC17;PROPRIANO
2AC17;OLMETO
2AC17;FOZZANO
2AC18;SARTENE
2AC19;FIGARI
2AC19;ZONZA
2AC19;PIANOTTOLI CALDARELLO
2AC19;CONCA
2AC19;PORTO VECCHIO
2AC19;SOTTA
2AC19;BONIFACIO
2AC19;MONACIA D AULLENE
2BC01;ST FLORENT
2BC01;BRANDO
2BC01;LURI
2BC01;SISCO
2BC01;CENTURI
2BC01;ROGLIANO
2BC01;TOMINO
2BC01;ERSA
2BC01;MERIA
2BC02;BASTIA
2BC02;MURATO
2BC02;CAMPITELLO
2BC02;BORGO
2BC02;FURIANI
2BC02;BIGUGLIA
2BC03;OLETTA
2BC03;SANTO PIETRO DI TENDA
2BC03;PATRIMONIO
2BC04;L ILE ROUSSE
2BC04;MURO
2BC04;BELGODERE
2BC04;CORBARA
2BC04;OLMI CAPPELLA
2BC04;VILLE DI PARASO
2BC05;MOROSAGLIA
2BC05;CASTELLO DI ROSTINO
2BC05;SAN LORENZO
2BC05;ASCO
2BC06;PENTA DI CASINCA
2BC06;VESCOVATO
2BC06;PIEDICROCE
2BC06;LA PORTA
2BC07;CALENZANA
2BC07;GALERIA
2BC07;CALVI
2BC08;ERBAJOLO
2BC08;VIVARIO
2BC08;CALACUCCIA
2BC08;VENACO
2BC08;OMESSA
2BC08;VEZZANI
2BC08;CORTE
2BC08;PANCHERACCIA
2BC09;CERVIONE
2BC09;VALLE D ALESANI
2BC10;SAN NICOLAO
2BC10;ALERIA
2BC10;ZALANA
2BC11;SARI SOLENZARA
2BC11;GHISONI
2BC11;GHISONACCIA
2BC11;PRUNELLI DI FIUMORBO
30000;NIMES
30100;ALES
30110;LA GRAND COMBE
30114;NAGES ET SOLORGUES
30126;ST LAURENT DES ARBRES
30127;BELLEGARDE
30128;GARONS
30129;MANDUEL
30130;PONT ST ESPRIT
30131;PUJAUT
30132;CAISSARGUES
30133;LES ANGLES
30140;ANDUZE
30150;ROQUEMAURE
30160;BESSEGES
30170;ST HIPPOLYTE DU FORT
30190;ST GENIES DE MALGOIRES
30200;BAGNOLS SUR CEZE
30210;REMOULINS
30220;AIGUES MORTES
30230;BOUILLARGUES
30240;LE GRAU DU ROI
30250;SOMMIERES
30260;QUISSAC
30270;ST JEAN DU GARD
30290;LAUDUN L ARDOISE
30300;BEAUCAIRE
30320;MARGUERITTES
30330;TRESQUES
30340;ST PRIVAT DES VIEUX
30350;LEZAN
30360;VEZENOBRES
30380;ST CHRISTOL LES ALES
30390;ARAMON
30400;VILLENEUVE LES AVIGNON
30410;MOLIERES SUR CEZE
30430;BARJAC
30440;SUMENE
30450;GENOLHAC
30460;LASALLE
30470;AIMARGUES
30480;CENDRAS
30490;MONTFRIN
30500;ST AMBROIX
30510;GENERAC
30520;ST MARTIN DE VALGALGUES
30530;CHAMBORIGAUD
30540;MILHAUD
30560;ST HILAIRE DE BRETHMAS
30570;VALLERAUGUE
30580;BROUZET LES ALES
30600;VAUVERT
30610;SAUVE
30620;UCHAUD
30630;GOUDARGUES
30640;BEAUVOISIN
30650;ROCHEFORT DU GARD
30660;GALLARGUES LE MONTUEUX
30670;AIGUES VIVES
30700;UZES
30720;RIBAUTE LES TAVERNES
30730;ST MAMERT DU GARD
30740;LE CAILAR
30760;ST JULIEN DE PEYROLAS
30800;ST GILLES
30820;CAVEIRAC
30840;MEYNES
30870;CLARENSAC
30920;CODOGNAN
30960;LES MAGES
30980;LANGLADE
30C01;LES PLANTIERS
30C01;L ESTRECHURE
30C01;SAUMANE
30C01;ST ANDRE DE VALBORGNE
30C02;CONGENIES
30C02;CALVISSON
30C03;MUS
30C03;VERGEZE
30C04;LE VIGAN
30C04;LANUEJOLS
30C04;AUMESSAS
31000;TOULOUSE
31110;BAGNERES DE LUCHON
31120;PORTET SUR GARONNE
31130;BALMA
31140;LAUNAGUET
31150;BRUGUIERES
31160;ASPET
31170;TOURNEFEUILLE
31180;CASTELMAUROU
31190;AUTERIVE
31210;MONTREJEAU
31220;CAZERES
31230;L ISLE EN DODON
31240;L UNION
31250;REVEL
31260;SALIES DU SALAT
31270;CUGNAUX
31280;DREMIL LAFAGE
31290;VILLEFRANCHE DE LAURAGAIS
31310;MONTESQUIEU VOLVESTRE
31320;CASTANET TOLOSAN
31330;GRENADE
31340;VILLEMUR SUR TARN
31350;BOULOGNE SUR GESSE
31360;BOUSSENS
31370;RIEUMES
31380;MONTASTRUC LA CONSEILLERE
31390;CARBONNE
31410;LONGAGES
31420;AURIGNAC
31430;LE FOUSSERET
31440;CIERP GAUD
31450;BAZIEGE
31460;CARAMAN
31470;FONSORBES
31480;CADOURS
31490;LEGUEVIN
31510;SAUVETERRE DE COMMINGES
31520;RAMONVILLE ST AGNE
31530;LEVIGNAC
31540;ST FELIX LAURAGAIS
31550;CINTEGABELLE
31560;NAILLOUX
31570;STE FOY D AIGREFEUILLE
31580;VILLENEUVE LECUSSAN
31590;VERFEIL
31600;MURET
31620;CASTELNAU D ESTRETEFONDS
31650;ST ORENS DE GAMEVILLE
31660;BESSIERES
31670;LABEGE
31700;BLAGNAC
31750;ESCALQUENS
31770;COLOMIERS
31780;CASTELGINEST
31790;ST JORY
31800;ST GAUDENS
31810;VERNET
31820;PIBRAC
31830;PLAISANCE DU TOUCH
31840;AUSSONNE
31850;MONTRABE
31860;LABARTHE SUR LEZE
31870;LAGARDELLE SUR LEZE
31880;LA SALVETAT ST GILLES
32000;AUCH
32100;CONDOM
32110;NOGARO
32120;MAUVEZIN
32130;SAMATAN
32140;MASSEUBE
32150;CAZAUBON
32160;PLAISANCE
32170;MIELAN
32190;VIC FEZENSAC
32200;GIMONT
32220;LOMBEZ
32230;MARCIAC
32240;ESTANG
32250;MONTREAL DU GERS
32260;SEISSAN
32270;AUBIET
32290;AIGNAN
32300;MIRANDE
32310;VALENCE SUR BAISE
32320;MONTESQUIOU
32330;GONDRIN
32340;MIRADOUX
32350;ORDAN LARROQUE
32360;JEGUN
32370;MANCIET
32380;ST CLAR
32390;MONTESTRUC SUR GERS
32400;RISCLE
32410;CASTERA VERDUZAN
32420;SIMORRE
32430;COLOGNE
32440;CASTELNAU D AUZAN LABARRERE
32450;SARAMON
32460;LE HOUGA
32480;LA ROMIEU
32490;MONFERRAN SAVES
32500;FLEURANCE
32550;PAVIE
32600;L ISLE JOURDAIN
32700;LECTOURE
32720;BARCELONNE DU GERS
32730;VILLECOMTAL SUR ARROS
32800;EAUZE
32810;PREIGNAN
33000;BORDEAUX
33110;LE BOUSCAT
33112;ST LAURENT MEDOC
33113;ST SYMPHORIEN
33114;LE BARP
33120;ARCACHON
33121;CARCANS
33123;LE VERDON SUR MER
33124;AUROS
33125;HOSTENS
33126;FRONSAC
33127;ST JEAN D ILLAC
33130;BEGLES
33133;GALGON
33138;LANTON
33140;VILLENAVE D ORNON
33141;VILLEGOUGE
33150;CENON
33160;ST MEDARD EN JALLES
33170;GRADIGNAN
33180;ST ESTEPHE
33185;LE HAILLAN
33190;LA REOLE
33210;LANGON
33220;PINEUILH
33230;COUTRAS
33240;ST ANDRE DE CUBZAC
33250;PAUILLAC
33260;LA TESTE DE BUCH
33270;FLOIRAC
33290;BLANQUEFORT
33310;LORMONT
33320;EYSINES
33330;ST EMILION
33340;LESPARRE MEDOC
33350;CASTILLON LA BATAILLE
33360;CARIGNAN DE BORDEAUX
33370;ARTIGUES PRES BORDEAUX
33380;BIGANOS
33390;BLAYE
33400;TALENCE
33410;CADILLAC
33420;GENISSAC
33430;BAZAS
33440;AMBARES ET LAGRAVE
33450;ST LOUBES
33460;MACAU
33470;GUJAN MESTRAS
33480;CASTELNAU DE MEDOC
33490;ST MACAIRE
33500;LIBOURNE
33510;ANDERNOS LES BAINS
33520;BRUGES
33530;BASSENS
33540;SAUVETERRE DE GUYENNE
33550;LANGOIRAN
33560;CARBON BLANC
33570;MONTAGNE
33580;MONSEGUR
33590;ST VIVIEN DE MEDOC
33600;PESSAC
33610;CESTAS
33620;LARUSCADE
33640;PORTETS
33650;LA BREDE
33660;ST SEURIN SUR L ISLE
33670;CREON
33680;LACANAU
33690;GRIGNOLS
33700;MERIGNAC
33710;PUGNAC
33720;PODENSAC
33730;NOAILLAN
33740;ARES
33750;ST QUENTIN DE BARON
33760;TARGON
33770;SALLES
33780;SOULAC SUR MER
33790;PELLEGRUE
33810;AMBES
33820;ST CIERS SUR GIRONDE
33830;BELIN BELIET
33840;CAPTIEUX
33850;LEOGNAN
33860;REIGNAC
33870;VAYRES
33880;ST CAPRAIS DE BORDEAUX
33890;GENSAC
33910;ST DENIS DE PILE
33920;ST SAVIN
33930;VENDAYS MONTALIVET
33950;LEGE CAP FERRET
33980;AUDENGE
33990;HOURTIN
34000;MONTPELLIER
34110;FRONTIGNAN
34120;PEZENAS
34130;MAUGUIO
34140;MEZE
34150;GIGNAC
34160;CASTRIES
34170;CASTELNAU LE LEZ
34190;GANGES
34200;SETE
34210;OLONZAC
34220;ST PONS DE THOMIERES
34230;PAULHAN
34240;LAMALOU LES BAINS
34250;PALAVAS LES FLOTS
34260;LE BOUSQUET D ORB
34270;ST MATHIEU DE TREVIERS
34280;LA GRANDE MOTTE
34290;SERVIAN
34300;AGDE
34310;MONTADY
34320;ROUJAN
34330;LA SALVETAT SUR AGOUT
34340;MARSEILLAN
34350;VALRAS PLAGE
34360;ST CHINIAN
34370;CAZOULS LES BEZIERS
34380;ST MARTIN DE LONDRES
34390;OLARGUES
34400;LUNEL
34410;SERIGNAN
34420;VILLENEUVE LES BEZIERS
34430;ST JEAN DE VEDAS
34440;NISSAN LEZ ENSERUNE
34450;VIAS
34460;CESSENON SUR ORB
34470;PEROLS
34480;MAGALAS
34490;LIGNAN SUR ORB
34500;BEZIERS
34510;FLORENSAC
34530;MONTAGNAC
34540;BALARUC LES BAINS
34550;BESSAN
34560;POUSSAN
34570;PIGNAN
34590;MARSILLARGUES
34600;BEDARIEUX
34610;ST GERVAIS SUR MARE
34620;PUISSERGUIER
34630;ST THIBERY
34650;LUNAS
34660;COURNONTERRAL
34670;BAILLARGUES
34680;ST GEORGES D ORQUES
34690;FABREGUES
34710;LESPIGNAN
34720;CAUX
34725;ST ANDRE DE SANGONIS
34730;PRADES LE LEZ
34740;VENDARGUES
34750;VILLENEUVE LES MAGUELONE
34760;BOUJAN SUR LIBRON
34770;GIGEAN
34790;GRABELS
34800;CLERMONT L HERAULT
34820;TEYRAN
34830;JACOU
34880;LAVERUNE
34920;LE CRES
34970;LATTES
34980;ST GELY DU FESC
34990;JUVIGNAC
34C01;POMEROLS
34C01;PINET
34C02;LE CAYLAR
34C02;LODEVE
35000;RENNES
35113;DOMAGNE
35120;DOL DE BRETAGNE
35130;LA GUERCHE DE BRETAGNE
35131;CHARTRES DE BRETAGNE
35132;VEZIN LE COQUET
35133;LECOUSSE
35134;COESMES
35135;CHANTEPIE
35136;ST JACQUES DE LA LANDE
35137;BEDEE
35140;ST AUBIN DU CORMIER
35150;JANZE
35160;MONTFORT SUR MEU
35170;BRUZ
35190;TINTENIAC
35210;CHATILLON EN VENDELAIS
35220;CHATEAUBOURG
35230;NOYAL CHATILLON SUR SEICHE
35235;THORIGNE FOUILLARD
35240;RETIERS
35250;ST AUBIN D AUBIGNE
35260;CANCALE
35270;COMBOURG
35290;ST MEEN LE GRAND
35300;FOUGERES
35310;MORDELLES
35320;CREVIN
35330;VAL D ANAST
35340;LIFFRE
35350;ST MELOIR DES ONDES
35360;MONTAUBAN DE BRETAGNE
35370;ARGENTRE DU PLESSIS
35380;PLELAN LE GRAND
35390;GRAND FOUGERAY
35400;ST MALO
35410;CHATEAUGIRON
35420;LOUVIGNE DU DESERT
35430;ST JOUAN DES GUERETS
35440;MONTREUIL SUR ILLE
35450;VAL D IZE
35460;MAEN ROCH
35470;BAIN DE BRETAGNE
35480;GUIPRY MESSAC
35490;SENS DE BRETAGNE
35500;VITRE
35510;CESSON SEVIGNE
35520;MELESSE
35530;NOYAL SUR VILAINE
35540;MINIAC MORVAN
35550;PIPRIAC
35560;BAZOUGES LA PEROUSE
35580;GUICHEN
35590;ST GILLES
35600;REDON
35610;PLEINE FOUGERES
35620;ERCE EN LAMEE
35630;HEDE BAZOUGES
35640;MARTIGNE FERCHAUD
35650;LE RHEU
35660;LANGON
35680;BAIS
35690;ACIGNE
35720;ST PIERRE DE PLESGUEN
35730;PLEURTUIT
35740;PACE
35750;IFFENDIC
35760;ST GREGOIRE
35770;VERN SUR SEICHE
35780;LA RICHARDAIS
35800;DINARD
35830;BETTON
35850;GEVEZE
35870;LE MINIHIC SUR RANCE
35890;LAILLE
35960;LE VIVIER SUR MER
35C01;LA FRESNAIS
35C01;ST BENOIT DES ONDES
36000;CHATEAUROUX
36100;ISSOUDUN
36110;LEVROUX
36120;ARDENTES
