"nom_table";"TEC_COL";"CPT_COP_NUM";"GEO_DPT_COD";"GEO_COM_COD";"GEO_COM_LIB";"GEO_EMP_BAS";"GEO_SAN_SEC"
"IR_GEO_V";0;NA;1;70;"LA PENNE SUR HUVEAUNE";9343;309
"IR_GEO_V";0;NA;1;71;"LES PENNES MIRABEAU";9343;300
"IR_GEO_V";0;NA;1;72;"PEYNIER";9342;307
"IR_GEO_V";0;NA;1;73;"PEYPIN";9345;307
"IR_GEO_V";0;NA;1;74;"PEYROLLES EN PROVENCE";9342;307
"IR_GEO_V";0;NA;1;75;"PLAN DE CUQUES";9343;300
"IR_GEO_V";0;NA;1;76;"PLAN D ORGON";9346;315
"IR_GEO_V";0;NA;1;77;"PORT DE BOUC";9347;310
"IR_GEO_V";0;NA;1;78;"PORT ST LOUIS DU RHONE";9347;308
"IR_GEO_V";0;NA;1;79;"PUYLOUBIER";9342;307
"IR_GEO_V";0;NA;1;80;"LE PUY STE REPARADE";9342;307
"IR_GEO_V";0;NA;1;81;"ROGNAC";9344;300
"IR_GEO_V";0;NA;1;82;"ROGNES";9342;307
"IR_GEO_V";0;NA;1;83;"ROGNONAS";9346;316
"IR_GEO_V";0;NA;1;84;"LA ROQUE D ANTHERON";9342;307
"IR_GEO_V";0;NA;1;85;"ROQUEFORT LA BEDOULE";9345;309
"IR_GEO_V";0;NA;1;86;"ROQUEVAIRE";9345;309
"IR_GEO_V";0;NA;1;87;"ROUSSET";9342;307
"IR_GEO_V";0;NA;1;88;"LE ROVE";9343;300
"IR_GEO_V";0;NA;1;89;"ST ANDIOL";9346;315
"IR_GEO_V";0;NA;1;90;"ST ANTONIN SUR BAYON";9342;307
"IR_GEO_V";0;NA;1;91;"ST CANNAT";9342;307
"IR_GEO_V";0;NA;1;92;"ST CHAMAS";9347;311
"IR_GEO_V";0;NA;1;93;"ST ESTEVE JANSON";9342;307
"IR_GEO_V";0;NA;1;94;"ST ETIENNE DU GRES";9341;308
"IR_GEO_V";0;NA;1;95;"ST MARC JAUMEGARDE";9342;307
"IR_GEO_V";0;NA;1;96;"SAINTES MARIES DE LA MER";9341;308
"IR_GEO_V";0;NA;1;97;"ST MARTIN DE CRAU";9347;308
"IR_GEO_V";0;NA;1;98;"ST MITRE LES REMPARTS";9347;310
"IR_GEO_V";0;NA;1;99;"ST PAUL LES DURANCE";9342;307
"IR_GEO_V";0;NA;1;100;"ST REMY DE PROVENCE";9346;308
"IR_GEO_V";0;NA;1;101;"ST SAVOURNIN";9342;307
"IR_GEO_V";0;NA;1;102;"ST VICTORET";9344;300
"IR_GEO_V";0;NA;1;103;"SALON DE PROVENCE";9348;311
"IR_GEO_V";0;NA;1;104;"SAUSSET LES PINS";9343;310
"IR_GEO_V";0;NA;1;105;"SENAS";9346;311
"IR_GEO_V";0;NA;1;106;"SEPTEMES LES VALLONS";9343;300
"IR_GEO_V";0;NA;1;107;"SIMIANE COLLONGUE";9342;307
"IR_GEO_V";0;NA;1;108;"TARASCON";9341;308
"IR_GEO_V";0;NA;1;109;"LE THOLONET";9342;307
"IR_GEO_V";0;NA;1;110;"TRETS";9342;307
"IR_GEO_V";0;NA;1;111;"VAUVENARGUES";9342;307
"IR_GEO_V";0;NA;1;112;"VELAUX";9344;311
"IR_GEO_V";0;NA;1;113;"VENELLES";9342;307
"IR_GEO_V";0;NA;1;114;"VENTABREN";9344;307
"IR_GEO_V";0;NA;1;115;"VERNEGUES";9348;311
"IR_GEO_V";0;NA;1;116;"VERQUIERES";9346;315
"IR_GEO_V";0;NA;1;117;"VITROLLES";9344;300
"IR_GEO_V";0;NA;1;118;"COUDOUX";9344;307
"IR_GEO_V";0;NA;1;119;"CARNOUX EN PROVENCE";9345;309
"IR_GEO_V";0;NA;1;201;"MARSEILLE 01";9999;999
"IR_GEO_V";0;NA;1;202;"MARSEILLE 02";9999;999
"IR_GEO_V";0;NA;1;203;"MARSEILLE 03";9999;999
"IR_GEO_V";0;NA;1;204;"MARSEILLE 04";9999;999
"IR_GEO_V";0;NA;1;205;"MARSEILLE 05";9999;999
"IR_GEO_V";0;NA;1;206;"MARSEILLE 06";9999;999
"IR_GEO_V";0;NA;1;207;"MARSEILLE 07";9999;999
"IR_GEO_V";0;NA;1;208;"MARSEILLE 08";9999;999
"IR_GEO_V";0;NA;1;209;"MARSEILLE 09";9999;999
"IR_GEO_V";0;NA;1;210;"MARSEILLE 10";9999;999
"IR_GEO_V";0;NA;1;211;"MARSEILLE 11";9999;999
"IR_GEO_V";0;NA;1;212;"MARSEILLE 12";9999;999
"IR_GEO_V";0;NA;1;213;"MARSEILLE 13";9999;999
"IR_GEO_V";0;NA;1;214;"MARSEILLE 14";9999;999
"IR_GEO_V";0;NA;1;215;"MARSEILLE 15";9999;999
"IR_GEO_V";0;NA;1;216;"MARSEILLE 16";9999;999
"IR_GEO_V";0;NA;1;900;"CARRO";9999;999
"IR_GEO_V";0;NA;1;901;"PAS DES LANCIERS";9999;999
"IR_GEO_V";0;NA;1;902;"LUYNES";9999;999
"IR_GEO_V";0;NA;1;903;"RAPHELE LES ARLES";9999;999
"IR_GEO_V";0;NA;1;904;"SALIN DE GIRAUD";9999;999
"IR_GEO_V";0;NA;1;905;"CALAS";9999;999
"IR_GEO_V";0;NA;1;906;"PLAN DE CAMPAGNE";9999;999
"IR_GEO_V";0;NA;1;907;"CROIX STE";9999;999
"IR_GEO_V";0;NA;1;908;"LA COURONNE CARRO";9999;999
"IR_GEO_V";0;NA;1;909;"LA MEDE";9999;999
"IR_GEO_V";0;NA;1;910;"CADENET";9999;999
"IR_GEO_V";0;NA;1;911;"LE SAMBUC";9999;999
"IR_GEO_V";0;NA;1;912;"ROQUEFORT";9999;999
"IR_GEO_V";0;NA;1;913;"LE BASTIDON";9999;999
"IR_GEO_V";0;NA;1;914;"LE BASTIDON";9999;999
"IR_GEO_V";0;NA;1;915;"ST MITRE";9999;999
"IR_GEO_V";0;NA;1;916;"BIVER";9999;999
"IR_GEO_V";0;NA;1;920;"LES MILLES";9999;999
"IR_GEO_V";0;NA;1;921;"PUYRICARD";9999;999
"IR_GEO_V";0;NA;1;922;"L ALBARON";9999;999
"IR_GEO_V";0;NA;1;928;"ENTRESSEN";9999;999
"IR_GEO_V";0;NA;1;931;"LES MICHELS";9999;999
"IR_GEO_V";0;NA;1;934;"LA BEGUDE";9999;999
"IR_GEO_V";0;NA;1;935;"LA BEGUDE";9999;999
"IR_GEO_V";0;NA;1;938;"LAURE";9999;999
"IR_GEO_V";0;NA;1;939;"LE ROUET";9999;999
"IR_GEO_V";0;NA;1;940;"LA REDONNE";9999;999
"IR_GEO_V";0;NA;1;943;"LE DOUARD";9999;999
"IR_GEO_V";0;NA;1;944;"LES CADENEAUX";9999;999
"IR_GEO_V";0;NA;1;947;"LA ROUGIERE";9999;999
"IR_GEO_V";0;NA;1;950;"NOTRE DAME";9999;999
"IR_GEO_V";0;NA;1;953;"NOTRE DAME";9999;999
"IR_GEO_V";0;NA;1;955;"L ESTAQUE";9999;999
"IR_GEO_V";0;NA;1;957;"LE LOGIS NEUF";9999;999
"IR_GEO_V";0;NA;1;959;"LA POMME";9999;999
"IR_GEO_V";0;NA;1;960;"LES GORGUETTES";9999;999
"IR_GEO_V";0;NA;1;962;"PONT DE L ETOILE";9999;999
"IR_GEO_V";0;NA;1;963;"LE PIGEONNIER";9999;999
"IR_GEO_V";0;NA;1;965;"LE PIGEONNIER";9999;999
"IR_GEO_V";0;NA;1;966;"LE PIGEONNIER";9999;999
"IR_GEO_V";0;NA;1;967;"LES BOYERS";9999;999
"IR_GEO_V";0;NA;1;970;"LA BATARELLE";9999;999
"IR_GEO_V";0;NA;1;971;"LA GAVOTTE";9999;999
"IR_GEO_V";0;NA;1;972;"CHATEAU GOMBERT";9999;999
"IR_GEO_V";0;NA;1;973;"LAVERA";9999;999
"IR_GEO_V";0;NA;1;974;"CROIX ROUGE";9999;999
"IR_GEO_V";0;NA;1;975;"LES OLIVES";9999;999
"IR_GEO_V";0;NA;1;978;"LA VALENTINE";9999;999
"IR_GEO_V";0;NA;1;980;"MAS THIBERT";9999;999
"IR_GEO_V";0;NA;1;981;"LA PANOUSE";9999;999
"IR_GEO_V";0;NA;1;982;"VAUFREGE";9999;999
"IR_GEO_V";0;NA;1;983;"MOULES";9999;999
"IR_GEO_V";0;NA;1;984;"LA BARQUE";9999;999
"IR_GEO_V";0;NA;1;986;"LES GOUDES";9999;999
"IR_GEO_V";0;NA;1;987;"PALUD DES NOVES";9999;999
"IR_GEO_V";0;NA;1;989;"LES BAUMETTES";9999;999
"IR_GEO_V";0;NA;1;994;"BASTIDONNE";9999;999
"IR_GEO_V";0;NA;1;996;"CALLELONGUE";9999;999
"IR_GEO_V";0;NA;1;997;"CHARREL";9999;999
"IR_GEO_V";0;NA;1;999;"COMMUNE INCONNUE DEPARTEMENT 13";9999;999
"IR_GEO_V";0;NA;1;0;"COMMUNE ABSENTE DEPARTEMENT 14";9999;999
"IR_GEO_V";0;NA;1;1;"ABLON";2502;211
"IR_GEO_V";0;NA;1;2;"ACQUEVILLE";2501;217
"IR_GEO_V";0;NA;1;3;"AGY";2501;210
"IR_GEO_V";0;NA;1;4;"AIGNERVILLE";2501;210
"IR_GEO_V";0;NA;1;5;"AIRAN";2501;210
"IR_GEO_V";0;NA;1;6;"AMAYE SUR ORNE";2501;210
"IR_GEO_V";0;NA;1;7;"AMAYE SUR SEULLES";2501;210
"IR_GEO_V";0;NA;1;8;"AMBLIE";2501;210
"IR_GEO_V";0;NA;1;9;"AMFREVILLE";2501;210
"IR_GEO_V";0;NA;1;10;"AMMEVILLE";9999;999
"IR_GEO_V";0;NA;1;11;"ANCTOVILLE";2501;210
"IR_GEO_V";0;NA;1;12;"ANGERVILLE";2501;210
"IR_GEO_V";0;NA;1;13;"ANGOVILLE";2501;217
"IR_GEO_V";0;NA;1;14;"ANGUERNY";2501;210
"IR_GEO_V";0;NA;1;15;"ANISY";2501;210
"IR_GEO_V";0;NA;1;16;"ANNEBAULT";2502;210
"IR_GEO_V";0;NA;1;17;"ANNEBECQ";9999;999
"IR_GEO_V";0;NA;1;19;"ARGANCHY";2501;210
"IR_GEO_V";0;NA;1;20;"ARGENCES";2501;210
"IR_GEO_V";0;NA;1;21;"ARROMANCHES LES BAINS";2501;210
"IR_GEO_V";0;NA;1;22;"ASNELLES";2501;210
"IR_GEO_V";0;NA;1;23;"ASNIERES EN BESSIN";2501;210
"IR_GEO_V";0;NA;1;24;"AUBERVILLE";2502;210
"IR_GEO_V";0;NA;1;25;"AUBIGNY";2501;217
"IR_GEO_V";0;NA;1;26;"AUDRIEU";2501;210
"IR_GEO_V";0;NA;1;27;"AUNAY SUR ODON";2501;215
"IR_GEO_V";0;NA;1;28;"AUQUAINVILLE";2502;211
"IR_GEO_V";0;NA;1;29;"LES AUTELS ST BAZILE";2502;211
"IR_GEO_V";0;NA;1;30;"AUTHIE";2501;210
"IR_GEO_V";0;NA;1;31;"LES AUTHIEUX PAPION";2501;211
"IR_GEO_V";0;NA;1;32;"LES AUTHIEUX SUR CALONNE";2502;211
"IR_GEO_V";0;NA;1;33;"AUVILLARS";2502;211
"IR_GEO_V";0;NA;1;34;"AVENAY";2501;210
"IR_GEO_V";0;NA;1;35;"BALLEROY";2501;210
"IR_GEO_V";0;NA;1;36;"BANNEVILLE LA CAMPAGNE";2501;210
"IR_GEO_V";0;NA;1;37;"BANNEVILLE SUR AJON";2501;210
"IR_GEO_V";0;NA;1;38;"BANVILLE";2501;210
"IR_GEO_V";0;NA;1;39;"BARBERY";2501;217
"IR_GEO_V";0;NA;1;40;"BARBEVILLE";2501;210
"IR_GEO_V";0;NA;1;41;"BARNEVILLE LA BERTRAN";2502;211
"IR_GEO_V";0;NA;1;42;"BARON SUR ODON";2501;210
"IR_GEO_V";0;NA;1;43;"BAROU EN AUGE";2501;217
"IR_GEO_V";0;NA;1;44;"BASLY";2501;210
"IR_GEO_V";0;NA;1;45;"BASSENEVILLE";2501;210
"IR_GEO_V";0;NA;1;46;"BAVENT";2501;210
"IR_GEO_V";0;NA;1;47;"BAYEUX";2501;210
"IR_GEO_V";0;NA;1;49;"BAZENVILLE";2501;210
"IR_GEO_V";0;NA;1;50;"LA BAZOQUE";2501;210
"IR_GEO_V";0;NA;1;51;"BEAUFOUR";9999;999
"IR_GEO_V";0;NA;1;52;"BEAULIEU";2503;215
"IR_GEO_V";0;NA;1;53;"BEAUMAIS";2501;217
"IR_GEO_V";0;NA;1;54;"BEAUMESNIL";2503;215
"IR_GEO_V";0;NA;1;55;"BEAUMONT EN AUGE";2502;211
"IR_GEO_V";0;NA;1;56;"BAUQUAY";2501;215
"IR_GEO_V";0;NA;1;57;"BELLENGREVILLE";2501;210
"IR_GEO_V";0;NA;1;58;"BELLOU";2502;211
"IR_GEO_V";0;NA;1;59;"BENERVILLE SUR MER";2502;211
"IR_GEO_V";0;NA;1;60;"BENOUVILLE";2501;210
"IR_GEO_V";0;NA;1;61;"LE BENY BOCAGE";2503;215
"IR_GEO_V";0;NA;1;62;"BENY SUR MER";2501;210
"IR_GEO_V";0;NA;1;63;"BERNESQ";2501;210
"IR_GEO_V";0;NA;1;64;"BERNIERES D AILLY";2501;217
"IR_GEO_V";0;NA;1;65;"BERNIERES LE PATRY";2508;215
"IR_GEO_V";0;NA;1;66;"BERNIERES SUR MER";2501;210
"IR_GEO_V";0;NA;1;67;"BERVILLE";9999;999
"IR_GEO_V";0;NA;1;68;"BIEVILLE BEUVILLE";2501;210
"IR_GEO_V";0;NA;1;69;"BEUVILLERS";2502;211
"IR_GEO_V";0;NA;1;70;"BEUVRON EN AUGE";2501;211
"IR_GEO_V";0;NA;1;71;"BIEVILLE EN AUGE";9999;999
"IR_GEO_V";0;NA;1;72;"BIEVILLE SUR ORNE";9999;999
"IR_GEO_V";0;NA;1;73;"LA BIGNE";2501;215
"IR_GEO_V";0;NA;1;74;"BILLY";2501;210
"IR_GEO_V";0;NA;1;75;"BISSIERES";2501;217
"IR_GEO_V";0;NA;1;76;"BLAINVILLE SUR ORNE";2501;210
"IR_GEO_V";0;NA;1;77;"BLANGY LE CHATEAU";2502;211
"IR_GEO_V";0;NA;1;78;"BLAY";2501;210
"IR_GEO_V";0;NA;1;79;"BLONVILLE SUR MER";2502;211
"IR_GEO_V";0;NA;1;80;"LE BO";2508;217
"IR_GEO_V";0;NA;1;81;"BOISSEY";2501;211
"IR_GEO_V";0;NA;1;82;"LA BOISSIERE";2502;211
"IR_GEO_V";0;NA;1;83;"BONNEBOSQ";2502;211
"IR_GEO_V";0;NA;1;84;"BONNEMAISON";2501;210
"IR_GEO_V";0;NA;1;85;"BONNEVILLE LA LOUVET";2502;211
"IR_GEO_V";0;NA;1;86;"BONNEVILLE SUR TOUQUES";2502;211
"IR_GEO_V";0;NA;1;87;"BONNOEIL";2501;217
"IR_GEO_V";0;NA;1;88;"BONS TASSILLY";2501;217
"IR_GEO_V";0;NA;1;89;"BOUGY";2501;210
"IR_GEO_V";0;NA;1;90;"BOULON";2501;210
"IR_GEO_V";0;NA;1;91;"BOURGEAUVILLE";2502;210
"IR_GEO_V";0;NA;1;92;"BOURGUEBUS";2501;210
"IR_GEO_V";0;NA;1;93;"BRANVILLE";2502;210
"IR_GEO_V";0;NA;1;94;"BRAY LA CAMPAGNE";9999;999
"IR_GEO_V";0;NA;1;96;"BREMOY";2501;215
"IR_GEO_V";0;NA;1;97;"BRETTEVILLE LE RABET";2501;217
"IR_GEO_V";0;NA;1;98;"BRETTEVILLE L ORGUEILLEUSE";2501;210
"IR_GEO_V";0;NA;1;99;"BRETTEVILLE SUR DIVES";2501;211
"IR_GEO_V";0;NA;1;100;"BRETTEVILLE SUR LAIZE";2501;210
"IR_GEO_V";0;NA;1;101;"BRETTEVILLE SUR ODON";2501;210
"IR_GEO_V";0;NA;1;102;"LE BREUIL EN AUGE";2502;211
"IR_GEO_V";0;NA;1;103;"LE BREUIL EN BESSIN";2501;210
"IR_GEO_V";0;NA;1;104;"LE BREVEDENT";2502;211
"IR_GEO_V";0;NA;1;105;"LA BREVIERE";2502;211
"IR_GEO_V";0;NA;1;106;"BREVILLE";2501;210
"IR_GEO_V";0;NA;1;107;"BRICQUEVILLE";2501;210
"IR_GEO_V";0;NA;1;108;"BROCOTTES";9999;999
"IR_GEO_V";0;NA;1;109;"BROUAY";2501;210
"IR_GEO_V";0;NA;1;110;"BRUCOURT";2501;210
"IR_GEO_V";0;NA;1;111;"BUCEELS";2501;210
"IR_GEO_V";0;NA;1;112;"BULLY";9999;999
"IR_GEO_V";0;NA;1;113;"BURCY";2503;215
"IR_GEO_V";0;NA;1;114;"BURES SUR DIVES";9999;999
"IR_GEO_V";0;NA;1;115;"BURES LES MONTS";2503;215
"IR_GEO_V";0;NA;1;116;"LE BU SUR ROUVRES";2501;217
"IR_GEO_V";0;NA;1;117;"CABOURG";2501;210
"IR_GEO_V";0;NA;1;118;"CAEN";2501;210
"IR_GEO_V";0;NA;1;119;"CAGNY";2501;210
"IR_GEO_V";0;NA;1;120;"CAHAGNES";2501;215
"IR_GEO_V";0;NA;1;121;"CAHAGNOLLES";2501;210
"IR_GEO_V";0;NA;1;122;"LA CAINE";2501;210
"IR_GEO_V";0;NA;1;123;"CAIRON";2501;210
"IR_GEO_V";0;NA;1;124;"LA CAMBE";2501;210
"IR_GEO_V";0;NA;1;125;"CAMBES EN PLAINE";2501;210
"IR_GEO_V";0;NA;1;126;"CAMBREMER";2502;211
"IR_GEO_V";0;NA;1;127;"CAMPAGNOLLES";2503;215
"IR_GEO_V";0;NA;1;128;"CAMPANDRE VALCONGRAIN";2501;210
"IR_GEO_V";0;NA;1;129;"CAMPEAUX";2503;215
"IR_GEO_V";0;NA;1;130;"CAMPIGNY";2501;210
"IR_GEO_V";0;NA;1;131;"CANAPVILLE";2502;211
"IR_GEO_V";0;NA;1;132;"CANCHY";2501;210
"IR_GEO_V";0;NA;1;133;"CANON";9999;999
"IR_GEO_V";0;NA;1;134;"CANTELOUP";2501;210
"IR_GEO_V";0;NA;1;135;"CARCAGNY";2501;210
"IR_GEO_V";0;NA;1;136;"CARDONVILLE";2501;210
"IR_GEO_V";0;NA;1;137;"CARPIQUET";2501;210
"IR_GEO_V";0;NA;1;138;"CARTIGNY L EPINAY";2501;210
"IR_GEO_V";0;NA;1;139;"CARVILLE";2503;215
"IR_GEO_V";0;NA;1;140;"CASTILLON";2501;210
"IR_GEO_V";0;NA;1;141;"CASTILLON EN AUGE";2501;211
"IR_GEO_V";0;NA;1;142;"CASTILLY";2501;210
"IR_GEO_V";0;NA;1;143;"CAUMONT L EVENTE";2501;210
"IR_GEO_V";0;NA;1;144;"CAUMONT SUR ORNE";2501;217
"IR_GEO_V";0;NA;1;145;"CAUVICOURT";2501;210
"IR_GEO_V";0;NA;1;146;"CAUVILLE";2501;217
"IR_GEO_V";0;NA;1;147;"CERNAY";2502;211
"IR_GEO_V";0;NA;1;148;"CERQUEUX";2502;211
"IR_GEO_V";0;NA;1;149;"CESNY AUX VIGNES OUEZY";2501;210
"IR_GEO_V";0;NA;1;150;"CESNY BOIS HALBOUT";2501;217
"IR_GEO_V";0;NA;1;151;"CHAMP DU BOULT";2503;215
"IR_GEO_V";0;NA;1;152;"LA CHAPELLE ENGERBOLD";2508;215
"IR_GEO_V";0;NA;1;153;"LA CHAPELLE HAUTE GRUE";2502;211
"IR_GEO_V";0;NA;1;154;"LA CHAPELLE YVON";2502;211
"IR_GEO_V";0;NA;1;155;"CHEFFREVILLE TONNENCOURT";2502;211
"IR_GEO_V";0;NA;1;156;"CHENEDOLLE";2503;215
"IR_GEO_V";0;NA;1;157;"CHEUX";2501;210
"IR_GEO_V";0;NA;1;158;"CHICHEBOVILLE";2501;210
"IR_GEO_V";0;NA;1;159;"CHOUAIN";2501;210
"IR_GEO_V";0;NA;1;160;"CINTHEAUX";2501;210
"IR_GEO_V";0;NA;1;161;"CLARBEC";2502;211
"IR_GEO_V";0;NA;1;162;"CLECY";2508;217
"IR_GEO_V";0;NA;1;163;"CLEVILLE";2501;210
"IR_GEO_V";0;NA;1;164;"CLINCHAMPS SUR ORNE";2501;210
"IR_GEO_V";0;NA;1;165;"COLLEVILLE SUR MER";2501;210
"IR_GEO_V";0;NA;1;166;"COLLEVILLE MONTGOMERY";2501;210
"IR_GEO_V";0;NA;1;167;"COLOMBELLES";2501;210
"IR_GEO_V";0;NA;1;168;"COLOMBIERES";2501;210
"IR_GEO_V";0;NA;1;169;"COLOMBIERS SUR SEULLES";2501;210
"IR_GEO_V";0;NA;1;170;"COLOMBY SUR THAON";2501;210
"IR_GEO_V";0;NA;1;171;"COMBRAY";2501;217
"IR_GEO_V";0;NA;1;172;"COMMES";2501;210
"IR_GEO_V";0;NA;1;173;"CONDE SUR IFS";2501;217
"IR_GEO_V";0;NA;1;174;"CONDE SUR NOIREAU";2508;215
"IR_GEO_V";0;NA;1;175;"CONDE SUR SEULLES";2501;210
"IR_GEO_V";0;NA;1;176;"CONTEVILLE";2501;210
"IR_GEO_V";0;NA;1;177;"COQUAINVILLIERS";2502;211
"IR_GEO_V";0;NA;1;178;"CORBON";2502;211
"IR_GEO_V";0;NA;1;179;"CORDEBUGLE";2502;211
"IR_GEO_V";0;NA;1;180;"CORDEY";2501;217
"IR_GEO_V";0;NA;1;181;"CORMELLES LE ROYAL";2501;210
"IR_GEO_V";0;NA;1;182;"CORMOLAIN";2501;210
"IR_GEO_V";0;NA;1;183;"COSSESSEVILLE";2508;217
"IR_GEO_V";0;NA;1;184;"COTTUN";2501;210
"IR_GEO_V";0;NA;1;185;"COUDRAY RABUT";2502;211
"IR_GEO_V";0;NA;1;186;"COULOMBS";2501;210
"IR_GEO_V";0;NA;1;187;"COULONCES";2503;215
"IR_GEO_V";0;NA;1;188;"COULVAIN";2501;215
"IR_GEO_V";0;NA;1;189;"COUPESARTE";2501;211
"IR_GEO_V";0;NA;1;190;"COURCY";2501;217
"IR_GEO_V";0;NA;1;191;"COURSEULLES SUR MER";2501;210
"IR_GEO_V";0;NA;1;192;"COURSON";2503;215
"IR_GEO_V";0;NA;1;193;"COURTONNE LA MEURDRAC";2502;211
"IR_GEO_V";0;NA;1;194;"COURTONNE LES DEUX EGLISES";2502;211
"IR_GEO_V";0;NA;1;195;"COURVAUDON";2501;210
"IR_GEO_V";0;NA;1;196;"CREPON";2501;210
"IR_GEO_V";0;NA;1;197;"CRESSERONS";2501;210
"IR_GEO_V";0;NA;1;198;"CRESSEVEUILLE";2501;210
"IR_GEO_V";0;NA;1;199;"LA CRESSONNIERE";9999;999
"IR_GEO_V";0;NA;1;200;"CREULLY";2501;210
"IR_GEO_V";0;NA;1;201;"CREVECOEUR EN AUGE";2501;211
"IR_GEO_V";0;NA;1;202;"CRICQUEBOEUF";2502;211
"IR_GEO_V";0;NA;1;203;"CRICQUEVILLE EN AUGE";2501;210
"IR_GEO_V";0;NA;1;204;"CRICQUEVILLE EN BESSIN";2501;210
"IR_GEO_V";0;NA;1;205;"CRISTOT";2501;210
"IR_GEO_V";0;NA;1;206;"CROCY";2501;217
"IR_GEO_V";0;NA;1;207;"CROISILLES";2501;217
"IR_GEO_V";0;NA;1;208;"CROISSANVILLE";2501;217
"IR_GEO_V";0;NA;1;209;"CROUAY";2501;210
"IR_GEO_V";0;NA;1;210;"LA CROUPTE";2502;211
"IR_GEO_V";0;NA;1;211;"CULEY LE PATRY";2501;217
"IR_GEO_V";0;NA;1;212;"CULLY";2501;210
"IR_GEO_V";0;NA;1;213;"CURCY SUR ORNE";2501;210
"IR_GEO_V";0;NA;1;214;"CUSSY";2501;210
"IR_GEO_V";0;NA;1;215;"CUVERVILLE";2501;210
"IR_GEO_V";0;NA;1;216;"DAMBLAINVILLE";2501;217
"IR_GEO_V";0;NA;1;217;"DAMPIERRE";2501;215
"IR_GEO_V";0;NA;1;218;"DANESTAL";2502;210
"IR_GEO_V";0;NA;1;219;"DANVOU LA FERRIERE";2501;215
"IR_GEO_V";0;NA;1;220;"DEAUVILLE";2502;211
"IR_GEO_V";0;NA;1;221;"DEMOUVILLE";2501;210
"IR_GEO_V";0;NA;1;222;"LE DESERT";2503;215
"IR_GEO_V";0;NA;1;223;"LE DETROIT";2501;217
"IR_GEO_V";0;NA;1;224;"DEUX JUMEAUX";2501;210
"IR_GEO_V";0;NA;1;225;"DIVES SUR MER";2501;210
"IR_GEO_V";0;NA;1;226;"DONNAY";2501;217
"IR_GEO_V";0;NA;1;227;"DOUVILLE EN AUGE";2501;210
"IR_GEO_V";0;NA;1;228;"DOUVRES LA DELIVRANDE";2501;210
"IR_GEO_V";0;NA;1;229;"DOZULE";2501;210
"IR_GEO_V";0;NA;1;230;"DRUBEC";2502;211
"IR_GEO_V";0;NA;1;231;"BEAUFOUR DRUVAL";2501;211
"IR_GEO_V";0;NA;1;232;"DUCY STE MARGUERITE";2501;210
"IR_GEO_V";0;NA;1;233;"ECAJEUL";9999;999
"IR_GEO_V";0;NA;1;234;"ECOTS";9999;999
"IR_GEO_V";0;NA;1;235;"ECRAMMEVILLE";2501;210
"IR_GEO_V";0;NA;1;236;"ELLON";2501;210
"IR_GEO_V";0;NA;1;237;"EMIEVILLE";2501;210
"IR_GEO_V";0;NA;1;238;"ENGLESQUEVILLE EN AUGE";2502;211
"IR_GEO_V";0;NA;1;239;"ENGLESQUEVILLE LA PERCEE";2501;210
"IR_GEO_V";0;NA;1;240;"EPANEY";2501;217
"IR_GEO_V";0;NA;1;241;"EPINAY SUR ODON";2501;210
"IR_GEO_V";0;NA;1;242;"EPRON";2501;210
"IR_GEO_V";0;NA;1;243;"EQUEMAUVILLE";2502;211
"IR_GEO_V";0;NA;1;244;"ERAINES";2501;217
"IR_GEO_V";0;NA;1;245;"ERNES";2501;217
"IR_GEO_V";0;NA;1;246;"ESCOVILLE";2501;210
"IR_GEO_V";0;NA;1;247;"ESCURES SUR FAVIERES";9999;999
"IR_GEO_V";0;NA;1;248;"ESPINS";2501;217
"IR_GEO_V";0;NA;1;249;"ESQUAY NOTRE DAME";2501;210
"IR_GEO_V";0;NA;1;250;"ESQUAY SUR SEULLES";2501;210
"IR_GEO_V";0;NA;1;251;"ESSON";2501;217
"IR_GEO_V";0;NA;2;454;"NICEY";2643;52
"IR_GEO_V";0;NA;2;455;"NOD SUR SEINE";2643;52
"IR_GEO_V";0;NA;2;456;"NOGENT LES MONTBARD";2651;52
"IR_GEO_V";0;NA;2;457;"NOIDAN";2651;52
"IR_GEO_V";0;NA;2;458;"NOIRON SOUS GEVREY";2612;50
"IR_GEO_V";0;NA;2;459;"NOIRON SUR BEZE";2612;50
"IR_GEO_V";0;NA;2;460;"NOIRON SUR SEINE";2643;52
"IR_GEO_V";0;NA;2;461;"NOLAY";2666;50
"IR_GEO_V";0;NA;2;462;"NORGES LA VILLE";2612;50
"IR_GEO_V";0;NA;2;463;"NORMIER";2651;52
"IR_GEO_V";0;NA;2;464;"NUITS ST GEORGES";2666;50
"IR_GEO_V";0;NA;2;465;"OBTREE";2643;52
"IR_GEO_V";0;NA;2;466;"OIGNY";2643;52
"IR_GEO_V";0;NA;2;467;"OISILLY";2612;50
"IR_GEO_V";0;NA;2;468;"ORAIN";2612;50
"IR_GEO_V";0;NA;2;469;"ORGEUX";2612;50
"IR_GEO_V";0;NA;2;470;"ORIGNY";2643;52
"IR_GEO_V";0;NA;2;471;"ORRET";2643;52
"IR_GEO_V";0;NA;2;472;"ORVILLE";2612;50
"IR_GEO_V";0;NA;2;473;"OUGES";2612;50
"IR_GEO_V";0;NA;2;474;"PAGNY LA VILLE";2666;50
"IR_GEO_V";0;NA;2;475;"PAGNY LE CHATEAU";2666;50
