RCA_COD;RCA_RNG;RCA_LIB;RCA_PER_COD
1263;8;Reconstruction du poignet;1255
1264;9;Libération mobilisatrice de l'articulation [Arthrolyse] du poignet;1255
1265;10;Synovectomie articulaire du poignet;1255
1266;11;Actes thérapeutiques sur l'appareil capsuloligamentaire de l'articulation du poignet;1255
1267;5;Actes thérapeutiques sur les articulations de la main;1223
1268;1;Évacuation de collection articulaire de la main;1267
1269;2;Réduction orthopédique de luxation de la main;1267
1270;3;Réduction de luxation de la main par arthrotomie;1267
1271;4;Arthrodèse et arthrorise de la main;1267
1272;5;Arthroplastie de la main;1267
1273;6;Reconstruction d'articulation de la main;1267
1274;7;Libération mobilisatrice d'articulation [Arthrolyse] de la main;1267
1275;8;Synovectomie articulaire de la main;1267
1276;9;Actes thérapeutiques sur l'appareil capsuloligamentaire d'articulation de la main;1267
1277;6;Autres actes thérapeutiques sur les articulations du membre supérieur;1223
1278;4;ACTES THÉRAPEUTIQUES SUR LES MUSCLES, TENDONS ET TISSUS MOUS DU MEMBRE SUPÉRIEUR;1174
1279;1;Actes thérapeutiques sur la ceinture scapulaire et le bras;1278
1280;1;Suture et réinsertion de muscle et de tendon à la ceinture scapulaire et au bras;1279
1281;2;Désinsertion de tendon à la ceinture scapulaire et au bras;1279
1282;3;Transfert de muscle et de tendon à la ceinture scapulaire et au bras;1279
1283;4;Exérèse de corps étranger des tissus mous de la ceinture scapulaire et du bras;1279
1284;5;Autres actes thérapeutiques sur les muscles et tissus mous de la ceinture scapulaire et du bras;1279
1285;2;Actes thérapeutiques sur l'avant-bras et la main;1278
1286;1;Réparation de tendon au poignet et à la main;1285
1287;2;Allongement de tendon à l'avant-bras et à la main;1285
1288;3;Libération de tendon [Ténolyse] et ténosynovectomie à l'avant-bras et à la main;1285
1289;4;Transfert de muscle et de tendon à l'avant-bras et à la main;1285
1290;3;Autres actes thérapeutiques sur les muscles, les tendons et les tissus mous de la main;1278
1291;1;Actes thérapeutiques pour infection de la main;1290
1292;2;Réparation de lésion traumatique multitissulaire palmaire du poignet et de la main;1290
1293;3;Réparation de lésion traumatique multitissulaire dorsale du poignet et de la main;1290
1294;4;Libération des tissus mous du premier espace interosseux métacarpien de la main;1290
1295;5;Fasciotomie et fasciectomie palmaire;1290
1296;6;Actes thérapeutiques sur les gaines fibreuses digitales;1290
1297;7;Reconstruction et translocation de doigt;1290
1298;8;Correction des malformations congénitales de la main;1290
1299;5;AUTRES ACTES THÉRAPEUTIQUES SUR LE MEMBRE SUPÉRIEUR;1174
1300;1;Confection d'appareillage du membre supérieur;1299
1301;2;Confection d'une orthèse du membre supérieur;1299
1302;3;Amputation et désarticulation au membre supérieur;1299
1303;4;Réimplantation au membre supérieur;1299
1304;14;APPAREIL OSTÉOARTICULAIRE ET MUSCULAIRE DU MEMBRE INFÉRIEUR;1
1305;1;ACTES DIAGNOSTIQUES SUR LES OS, LES ARTICULATIONS ET LES TISSUS MOUS DU MEMBRE INFÉRIEUR;1304
1306;1;Échographie du membre inférieur;1305
1307;2;Radiographie du membre inférieur;1305
1308;3;Scanographie du membre inférieur;1305
1309;4;Remnographie [IRM] du membre inférieur;1305
1310;5;Bilan fonctionnel d'une articulation du membre inférieur;1305
1311;6;Ponction et biopsie d'un os et d'une articulation du membre inférieur;1305
1312;7;Arthroscopie du membre inférieur à visée diagnostique;1305
1313;2;ACTES THÉRAPEUTIQUES SUR LES OS DU MEMBRE INFÉRIEUR;1304
1314;1;Actes thérapeutiques sur l'os coxal;1313
1315;1;Réduction orthopédique de fracture de l'os coxal;1314
1316;2;Ostéosynthèse de l'os coxal;1314
1317;3;Ostéotomie de l'os coxal;1314
1318;4;Excision de l'os coxal;1314
1319;5;Reconstruction de l'os coxal;1314
1320;6;Ablation de matériel de l'os coxal;1314
1321;2;Actes thérapeutiques sur le fémur;1313
1322;1;Réduction orthopédique de fracture du fémur;1321
1323;2;Ostéosynthèse du fémur;1321
1324;3;Ostéotomie du fémur;1321
1325;4;Excision du fémur;1321
1326;5;Reconstruction du fémur;1321
1327;6;Épiphysiodèse et désépiphysiodèse du fémur et du tibia;1321
1328;7;Autres actes thérapeutiques sur le fémur;1321
1329;3;Actes thérapeutiques sur la patelle [rotule];1313
1330;4;Actes thérapeutiques sur les os de la jambe;1313
1331;1;Réduction orthopédique de fracture des os de la jambe;1330
1332;2;Ostéosynthèse des os de la jambe;1330
1333;3;Ostéotomie des os de la jambe;1330
1334;4;Excision des os de la jambe;1330
1335;5;Reconstruction des os de la jambe;1330
1336;6;Autres actes thérapeutiques sur les os de la jambe;1330
1337;5;Actes thérapeutiques sur les os du tarse;1313
1338;1;Ostéosynthèse de fracture du tarse;1337
1339;2;Ostéotomie du tarse;1337
1340;3;Exérèse osseuse du tarse;1337
1341;6;Actes thérapeutiques sur les os de l'avant-pied;1313
1342;1;Réduction orthopédique de fracture de l'avant-pied;1341
1343;2;Ostéosynthèse de l'avant-pied;1341
1344;3;Ostéotomie de l'avant-pied;1341
1345;4;Reconstruction osseuse de l'avant-pied;1341
1346;7;Autres actes thérapeutiques sur les os du membre inférieur;1313
1347;1;Allongement osseux au membre inférieur;1346
1348;2;Exérèse osseuse du pied;1346
1349;3;Autres actes thérapeutiques sur les os du pied;1346
1350;3;ACTES THÉRAPEUTIQUES SUR LES ARTICULATIONS DU MEMBRE INFÉRIEUR;1304
1351;1;Actes thérapeutiques sur les articulations de la ceinture pelvienne [du bassin];1350
1352;1;Évacuation de collection articulaire de la ceinture pelvienne [du bassin];1351
1353;2;Arthrodèse et arthrorise de la ceinture pelvienne [du bassin];1351
1354;3;Résection d'articulation de la ceinture pelvienne [du bassin];1351
1355;4;Reconstruction d'articulation de la ceinture pelvienne [du bassin];1351
1356;2;Actes thérapeutiques sur l'articulation coxofémorale;1350
1357;1;Évacuation de collection de l'articulation coxofémorale;1356
1358;2;Réduction orthopédique de luxation coxofémorale;1356
1359;3;Réduction de luxation coxofémorale par arthrotomie;1356
1360;4;Nettoyage de l'articulation [Debridement] coxofémorale;1356
1361;5;Arthrodèse et arthrorise coxofémorale;1356
1362;6;Arthroplastie coxofémorale;1356
1363;7;Ablation, changement et repose de prothèse coxofémorale;1356
1364;8;Résection de l'articulation coxofémorale;1356
1365;9;Reconstruction de l'articulation coxofémorale;1356
1366;10;Libération mobilisatrice de l'articulation [Arthrolyse] coxofémorale;1356
1367;11;Synovectomie de l'articulation coxofémorale;1356
1368;3;Actes thérapeutiques sur l'articulation du genou;1350
1369;1;Mobilisation du genou;1368
1370;2;Évacuation de collection de l'articulation du genou;1368
1371;3;Réduction orthopédique de luxation du genou;1368
1372;4;Nettoyage articulaire [Debridement] du genou;1368
1373;5;Arthrodèse et arthrorise du genou;1368
1374;6;Arthroplastie du genou;1368
1375;7;Ablation, changement et repose de prothèse du genou;1368
1376;8;Reconstruction de l'articulation du genou;1368
1377;9;Libération mobilisatrice de l'articulation [Arthrolyse] du genou;1368
1378;10;Synovectomie de l'articulation du genou;1368
1379;11;Actes thérapeutiques sur l'appareil capsuloligamentaire de l'articulation du genou;1368
1380;12;Méniscectomie du genou;1368
1381;4;Actes thérapeutiques sur l'articulation de la cheville;1350
1382;1;Mobilisation de la cheville;1381
1383;2;Évacuation de collection de l'articulation de la cheville;1381
1384;3;Réduction orthopédique de luxation de la cheville;1381
1385;4;Réduction de luxation de la cheville par arthrotomie;1381
1386;5;Nettoyage articulaire [Debridement] tibiotalien;1381
1387;6;Arthrodèse et arthrorise de la cheville;1381
1388;7;Arthroplastie de la cheville;1381
1389;8;Ablation de prothèse de la cheville;1381
717;8;Réparation primaire d'une fente orofaciale;709
718;9;Réparation secondaire d'une fente orofaciale;709
719;10;Autres actes thérapeutiques pour fente orofaciale;709
720;11;Autres actes thérapeutiques sur la cavité orale;709
721;7;Actes thérapeutiques sur les glandes salivaires;672
722;1;Cathétérisme et dilatation de conduit salivaire;721
723;2;Plastie de conduit salivaire;721
724;3;Évacuation de collection salivaire;721
725;4;Extraction et destruction de calcul salivaire;721
726;5;Exérèse de glande salivaire;721
727;8;Actes thérapeutiques sur le pharynx;672
728;1;Évacuation de collection du pharynx;727
729;2;Extraction de corps étranger de l'oropharynx;727
730;3;Myotomie du faisceau cricopharyngien du muscle constricteur inférieur du pharynx [muscle cricopharyngien];727
731;4;Plastie de l'oropharynx;727
732;5;Destruction et exérèse de lésion du pharynx;727
733;6;Résection de sténose et de diverticule du pharynx;727
734;7;Pharyngectomie et pharyngectomie élargie;727
735;8;Autres actes thérapeutiques sur le pharynx;727
736;3;ACTES THÉRAPEUTIQUES SUR LE TUBE DIGESTIF;648
737;1;Actes thérapeutiques sur l'oesophage;736
738;1;Dilatation de l'oesophage;737
739;2;Pose, ablation et changement d'une endoprothèse de l'oesophage;737
740;3;Autres actes thérapeutiques sur l'oesophage, par endoscopie;737
741;4;Suture de plaie de l'oesophage;737
742;5;Fermeture de fistule de l'oesophage;737
743;6;OEsophagostomie;737
744;7;OEso-cardio-myotomie extramuqueuse;737
745;8;Traitement du diverticule de l'oesophage;737
746;9;Excision de tumeur de l'oesophage;737
747;10;OEsophagectomie sans thoracotomie;737
748;11;OEsophagectomie par thoracotomie;737
749;12;Plastie de l'oesophage;737
750;13;Transsection de l'oesophage;737
751;14;Correction des malformations congénitales de l'oesophage;737
752;2;Actes thérapeutiques sur l'estomac et le duodénum;736
753;1;Dilatation de l'estomac et du duodénum;752
754;2;Pose, ablation et changement d'une endoprothèse de l'estomac et du duodénum;752
755;3;Suture de l'estomac et du duodénum;752
756;4;Gastrostomie;752
757;5;Confection d'une valve tubérositaire gastrique;752
758;6;Dérivation de l'estomac et du duodénum;752
759;7;Gastrotomie et duodénotomie;752
760;8;Pyloroplastie et duodénoplastie;752
761;9;Actes thérapeutiques sur l'estomac pour obésité morbide;752
762;10;Gastropexie;752
763;11;Gastrectomie;752
764;12;Correction des malformations congénitales de l'estomac et du duodénum;752
765;13;Autres actes thérapeutiques sur l'estomac et le duodénum;752
766;3;Autres actes thérapeutiques sur la partie haute du tube digestif;736
767;1;Destruction endoscopique de lésion de la partie haute du tube digestif;766
768;2;Exérèse endoscopique de lésion de la partie haute du tube digestif;766
769;3;Hémostase endoscopique de lésion de la partie haute du tube digestif;766
770;4;Autres actes thérapeutiques sur la partie haute du tube digestif;766
771;4;Actes thérapeutiques sur l'intestin grêle;736
772;1;Dilatation de l'intestin grêle;771
773;2;Exérèse endoscopique de lésion de l'intestin grêle;771
774;3;Hémostase endoscopique de lésion de l'intestin grêle;771
775;4;Suture de plaie de l'intestin grêle;771
776;5;Entérostomie;771
777;6;Dérivation de l'intestin grêle;771
778;7;Entérotomie;771
779;8;Réduction d'une invagination intestinale aigüe;771
780;9;Résection de l'intestin grêle;771
781;10;Transplantation de l'intestin grêle;771
1;0;ARBORESCENCE CCAM;0
2;1;SYSTÈME NERVEUX CENTRAL, PÉRIPHÉRIQUE ET AUTONOME;1
3;1;ACTES DIAGNOSTIQUES SUR LE SYSTÈME NERVEUX;2
4;1;Explorations électrophysiologiques du système nerveux;3
5;1;Électromyographie [EMG];4
6;2;Mesure des vitesses de conduction;4
7;3;Étude des latences et des réflexes;4
8;4;Électroencéphalographie [EEG];4
9;5;Surveillances électrocorticographique et électroencéphalographique;4
10;6;Polysomnographie;4
11;7;Autres explorations électrophysiologiques du système nerveux;4
12;2;Étude des pressions du système nerveux;3
13;1;Pose et ablation de dispositif de mesure des pressions du système nerveux;12
14;2;Surveillance continue de la pression intracrânienne;12
15;3;Échographie du système nerveux;3
16;4;Radiographie du système nerveux;3
17;5;Scanographie du système nerveux;3
18;6;Remnographie [IRM] du système nerveux;3
19;7;Spectroscopie du système nerveux par résonance magnétique [SRM];3
20;8;Scintigraphie du système nerveux;3
21;9;Épreuves fonctionnelles du système nerveux;3
22;1;Potentiels évoqués visuels [PEV];21
23;2;Potentiels évoqués auditifs [PEA] et vestibulaires;21
24;3;Potentiels évoqués somesthésiques cérébraux [PESc];21
25;4;Autres potentiels évoqués;21
26;10;Endoscopie du système nerveux;3
27;11;Ponction, biopsie et prélèvement du système nerveux;3
28;1;Ponction de liquide cérébrospinal;27
29;2;Ponction et biopsie du système nerveux;27
30;12;Injection anesthésique au niveau du système nerveux à visée diagnostique;3
31;1;Injection au niveau du système nerveux central à visée diagnostique;30
32;2;Infiltration de nerf crânien à visée diagnostique;30
33;3;Infiltration de nerf spinal [rachidien] à visée diagnostique;30
34;4;Infiltration du système nerveux autonome à visée diagnostique;30
35;13;Tests neuropsychologiques;3
36;15;Autres actes diagnostiques sur le système nerveux;3
37;2;ACTES THÉRAPEUTIQUES SUR LE SYSTÈME NERVEUX CENTRAL INTRACRÂNIEN;2
38;1;Actes thérapeutiques sur le cerveau;37
39;1;Destruction de tissu cérébral;38
40;2;Section du tissu cérébral;38
41;3;Exérèse de tissu cérébral;38
42;4;Évacuation de collection intracérébrale;38
43;2;Actes thérapeutiques sur le cervelet et le tronc cérébral;37
44;1;Exérèse de tissu du cervelet et du tronc cérébral;43
45;2;Évacuation de collection intracérébelleuse;43
46;3;Autres actes thérapeutiques sur l'encéphale;37
47;4;Actes thérapeutiques sur les méninges, les ventricules et le liquide cérébrospinal [LCS] intracrâniens;37
48;1;Évacuation du liquide cérébrospinal [LCS] intracrânien;47
49;2;Injection dans le liquide cérébrospinal [LCS] intracrânien;47
50;3;Dérivation du liquide cérébrospinal [LCS] intracrânien;47
51;4;Fermeture de fistule de liquide cérébrospinal [LCS] et de méningocèle crâniens;47
52;5;Exérèse et fermeture de méningoencéphalocèle;47
53;6;Évacuation de collection intracrânienne extraencéphalique;47
54;5;Exérèse de tumeur intracrânienne extraencéphalique;37
55;6;Exérèse de lésion des ventricules encéphaliques;37
56;3;ACTES THÉRAPEUTIQUES SUR LE SYSTÈME NERVEUX CENTRAL SPINAL [RACHIDIEN];2
57;1;Actes thérapeutiques sur la moelle épinière et la portion intrarachidienne des nerfs spinaux [rachidiens];56
58;1;Destruction de tissu spinal [médullaire];57
59;2;Section et libération de la moelle épinière et des racines nerveuses;57
60;3;Exérèse de tissu de la moelle épinière et des racines nerveuses;57
61;4;Parage et fermeture de plaie pénétrante vertébrospinale [du rachis et de la moelle épinière] [vertébromédullaire];57
65;1;Pose de cathéter d'accès aux espaces méningés spinaux;64
66;2;Injection épidurale et intrathécale spinale;64
67;3;Évacuation de collection des méninges spinales;64
68;4;Dérivation du liquide cérébrospinal [LCS] rachidien;64
69;5;Autres actes thérapeutiques sur les méninges et le liquide cérébrospinal [LCS] rachidiens;64
70;3;Exérèse de tumeur extraspinale [extramédullaire] du canal vertébral;56
71;4;Autres actes thérapeutiques sur le système nerveux central et le liquide cérébrospinal;56
72;4;STIMULATION DU SYSTÈME NERVEUX CENTRAL;2
73;1;Implantation d'électrode ou de générateur de stimulation du système nerveux central;72
74;2;Réglage et reprogrammation d'un système de stimulation du système nerveux central;72
75;3;Ablation ou changement d'électrode ou de générateur de stimulation du système nerveux central;72
76;5;ACTES THÉRAPEUTIQUES SUR LES NERFS CRÂNIENS ET LES NERFS SPINAUX;2
77;1;Actes thérapeutiques sur les nerfs crâniens;76
78;1;Actes thérapeutiques sur le nerf optique [II];77
79;2;Actes thérapeutiques sur le nerf trijumeau [V] et ses branches;77
80;3;Actes thérapeutiques sur le nerf facial [VII];77
81;4;Actes thérapeutiques sur le nerf vestibulocochléaire [VIII];77
82;5;Actes thérapeutiques sur le nerf vague [X];77
83;6;Actes thérapeutiques sur les autres nerfs crâniens;77
84;7;Autres actes thérapeutiques sur les nerfs crâniens;77
85;2;Actes thérapeutiques sur les nerfs du cou;76
86;1;Infiltration thérapeutique et destruction de nerf du cou par voie transcutanée;85
87;2;Exérèse de tumeur nerveuse du cou;85
88;3;Réparation de plaie de nerf du cou;85
89;3;Actes thérapeutiques sur le plexus brachial;76
90;1;Infiltration thérapeutique et bloc anesthésique du plexus brachial;89
91;2;Suture, autogreffe et neurotisation du plexus brachial;89
92;3;Libération du plexus brachial;89
93;4;Autres actes thérapeutiques sur le plexus brachial;89
94;4;Actes thérapeutiques sur les nerfs du membre supérieur;76
95;1;Infiltration thérapeutique de nerf du membre supérieur;94
96;2;Suture de plaie de nerf du membre supérieur;94
97;3;Autogreffe de nerf du membre supérieur;94
98;4;Libération de nerf du membre supérieur;94
99;5;Autres actes thérapeutiques sur les nerfs du membre supérieur;94
100;5;Actes thérapeutiques sur les nerfs du tronc;76
101;1;Actes thérapeutiques sur les nerfs de la paroi du tronc;100
102;2;Actes thérapeutiques sur le nerf phrénique;100
103;3;Actes thérapeutiques sur les nerfs abdominopelviens;100
104;6;Actes thérapeutiques sur le plexus lombosacral et les nerfs du membre inférieur;76
105;1;Infiltration thérapeutique et bloc anesthésique du plexus lombosacral;104
106;2;Suture du plexus lombosacral et de nerf du membre inférieur;104
107;3;Autogreffe de nerf du membre inférieur;104
108;4;Libération du plexus lombosacral et de nerf du membre inférieur;104
109;5;Autres actes thérapeutiques sur le plexus lombosacral et les nerfs du membre inférieur;104
110;7;Autres actes thérapeutiques sur les nerfs spinaux;76
111;1;Infiltration thérapeutique de nerf spinal à son émergence rachidienne;110
112;2;Destruction du rameau dorsal d'un nerf spinal;110
113;3;Bloc anesthésique continu de nerf spinal à son émergence rachidienne;110
114;4;Infiltration thérapeutique de nerf des membres;110
115;5;Réparation de nerf spinal;110
116;6;Exérèse de tumeur de nerf spinal;110
117;7;Autres actes thérapeutiques sur les nerfs spinaux;110
118;6;ACTES THÉRAPEUTIQUES SUR LE SYSTÈME NERVEUX AUTONOME;2
119;1;Infiltration thérapeutique du système nerveux autonome;118
120;2;Bloc anesthésique continu du système nerveux autonome;118
121;3;Destruction de nerf du système autonome;118
122;4;Sympathectomie;118
123;7;AUTRES ACTES THÉRAPEUTIQUES SUR LE SYSTÈME NERVEUX;2
124;2;OEIL ET ANNEXES;1
125;1;ACTES DIAGNOSTIQUES SUR L'OEIL ET SES ANNEXES;124
126;1;Explorations électrophysiologiques de l'oeil;125
127;2;Échographie de l'oeil;125
128;3;Radiographie de l'oeil;125
129;4;Photographie de l'oeil;125
130;5;Autres actes d'imagerie de l'oeil;125
131;6;Épreuves fonctionnelles sur l'oeil;125
132;1;Étude des angles et des pressions oculaires;131
133;2;Examen de la vision;131
134;3;Autres épreuves fonctionnelles sur l'oeil;131
135;7;Endoscopie des voies lacrymales;125
136;8;Ponction et prélèvement de l'oeil et de l'orbite;125
137;9;Biopsie de l'oeil et de l'orbite;125
138;11;Autres actes diagnostiques sur l'oeil et ses annexes;125
139;2;ACTES THÉRAPEUTIQUES SUR LES SOURCILS ET LES PAUPIÈRES;124
140;1;Suture de plaie du sourcil et de la paupière;139
141;2;Destruction de lésion de paupière;139
142;3;Exérèse de lésion du sourcil et de la paupière;139
143;4;Résection de paupière;139
144;5;Réparation de perte de substance de la paupière;139
145;6;Reconstruction du sourcil et de la paupière;139
146;7;Canthotomie, canthopexie et canthoplastie;139
147;8;Tarsorraphie et blépharorraphie;139
148;9;Autres plasties du sourcil et de la paupière;139
149;10;Autres actes thérapeutiques sur le sourcil et la paupière;139
150;3;ACTES THÉRAPEUTIQUES SUR L'APPAREIL LACRYMAL;124
151;1;Manoeuvres instrumentales thérapeutiques sur les voies lacrymales;150
152;2;Réparation des voies lacrymales;150
153;3;Ouverture des voies lacrymales;150
154;4;Incision de l'appareil lacrymal;150
155;5;Exérèse de l'appareil lacrymal;150
156;6;Autres actes thérapeutiques sur les voies lacrymales;150
157;4;ACTES THÉRAPEUTIQUES SUR LE BULBE [GLOBE] OCULAIRE;124
158;1;Actes thérapeutiques sur la conjonctive bulbaire [oculaire];157
159;1;Injection dans la conjonctive;158
160;2;Destruction de lésion de la conjonctive;158
161;3;Incision et suture de la conjonctive;158
162;4;Exérèse de lésion de la conjonctive;158
163;5;Réparation de la conjonctive;158
164;2;Actes thérapeutiques sur la cornée;157
165;1;Destruction de lésion de la cornée;164
166;2;Suture de la cornée;164
167;3;Extraction de corps étranger de la cornée;164
168;4;Exérèse de lésion de la cornée;164
169;5;Kératoplastie et kératoprothèse;164
170;6;Correction de troubles réfractifs;164
171;7;Autres actes thérapeutiques sur la cornée;164
172;3;Actes thérapeutiques sur l'iris, le corps ciliaire et la chambre antérieure de l'oeil;157
173;1;Destruction de lésion du segment antérieur de l'oeil;172
174;2;Évacuation et injection de la chambre antérieure de l'oeil;172
175;8;Actes thérapeutiques sur la sclère;182
176;3;Incision du segment antérieur de l'oeil;172
177;4;Extraction, ablation, résection, exérèse du segment antérieur de l'oeil;172
178;5;Réparation du segment antérieur de l'oeil;172
179;4;Actes thérapeutiques sur le cristallin;157
180;1;Extraction du cristallin;179
181;2;Implantation de cristallin artificiel;179
182;5;Actes thérapeutiques sur la rétine, la choroïde, le corps vitré, la sclère [sclérotique] et le segment postérieur de l'oeil;157
183;1;Évacuation et injection dans le segment postérieur de l'oeil;182
184;2;Photocoagulation, cryoapplication et autres destructions du segment postérieur de l'oeil;182
185;3;Rétinotomie;182
186;4;Exérèse de lésion de la choroïde;182
187;5;Vitrectomie;182
188;6;Ablation de matériel et de corps étranger du segment postérieur de l'oeil;182
189;7;Traitement du décollement de rétine;182
190;9;Autres actes thérapeutiques sur la rétine, la choroïde et le corps vitré;182
191;6;Actes thérapeutiques sur le bulbe oculaire [globe oculaire];157
192;1;Suture du bulbe oculaire [globe oculaire];191
193;2;Éviscération du bulbe oculaire [globe oculaire];191
194;3;Énucléation du bulbe oculaire [globe oculaire];191
195;7;Prélèvement de tissu au niveau du bulbe oculaire;157
196;5;ACTES THÉRAPEUTIQUES SUR L'ORBITE ET LES ORGANES ACCESSOIRES DE L'OEIL;124
197;1;Actes thérapeutiques sur les muscles oculomoteurs;196
198;1;Suture et réinsertion de muscle oculomoteur;197
199;2;Plastie de muscle oculomoteur;197
200;2;Actes thérapeutiques sur le contenu de l'orbite;196
201;1;Injection intraorbitaire;200
202;2;Évacuation de collection de l'orbite;200
203;3;Extraction de corps étranger de l'orbite;200
204;4;Exérèse de lésion de l'orbite;200
205;5;Réparation après énucléation et exentération de l'orbite;200
206;6;Insertion, ablation et changement d'implant intraorbitaire;200
207;7;Autres actes thérapeutiques sur l'orbite et son contenu;200
208;6;AUTRES ACTES THÉRAPEUTIQUES SUR L'OEIL ET L'ORBITE;124
209;1;Rééducation de la vision;208
210;2;Adaptation de lentille de contact ou de verre scléral;208
211;3;OREILLE;1
212;1;ACTES DIAGNOSTIQUES SUR L'OREILLE;211
213;1;Épreuves fonctionnelles sur l'oreille;212
214;1;Audiométrie, impédancemétrie;213
215;2;Audiométrie objective;213
216;3;Épreuves d'électrostimulation de l'oreille interne;213
217;4;Autres explorations de l'audition;213
218;5;Examen vestibulaire clinique et instrumental;213
219;6;Examen vestibulaire instrumental;213
220;2;Endoscopie de l'oreille;212
221;3;Ponction, biopsie et prélèvement de l'oreille;212
222;4;Exploration chirurgicale de l'oreille;212
223;2;ACTES THÉRAPEUTIQUES SUR L'OREILLE EXTERNE;211
224;1;Incision et extraction de l'oreille externe;223
225;2;Exérèse de lésion du méat acoustique externe;223
226;3;Suture de l'auricule;223
227;4;Exérèse de l'oreille externe;223
228;5;Réparation de plaie et de perte de substance partielle de l'auricule;223
229;6;Plastie d'oreille décollée;223
230;7;Reconstruction de l'auricule;223
231;8;Reconstruction du méat acoustique externe;223
232;9;Autres actes thérapeutiques sur l'oreille externe;223
233;3;ACTES THÉRAPEUTIQUES SUR L'OREILLE MOYENNE;211
234;1;Actes thérapeutiques sur le tympan;233
235;1;Myringotomie. Pose et ablation d'aérateur transtympanique;234
236;2;Myringoplastie et tympanoplastie;234
237;3;Exérèse de tympanosclérose;234
238;2;Actes thérapeutiques sur le cavum tympanique et les cavités de l'oreille moyenne;233
239;1;Soins de l'oreille moyenne;238
240;2;Exérèse de cholestéatome de l'oreille moyenne;238
241;3;Autres exérèses de lésion de l'oreille moyenne;238
242;4;Actes thérapeutiques sur les osselets de l'oreille moyenne;238
243;5;Pose, ablation et changement d'implant de l'oreille moyenne;238
244;6;Autres actes thérapeutiques sur l'oreille moyenne;238
245;4;ACTES THÉRAPEUTIQUES SUR L'OREILLE INTERNE;211
246;1;Actes thérapeutiques sur le labyrinthe et le vestibule;245
247;2;Implants cochléaires;245
248;3;Autres actes thérapeutiques sur l'oreille interne;245
249;4;APPAREIL CIRCULATOIRE;1
250;1;ACTES DIAGNOSTIQUES SUR L'APPAREIL CIRCULATOIRE;249
251;1;Explorations électrophysiologiques de l'appareil circulatoire;250
252;1;Électrocardiographie [ECG];251
253;2;Surveillance continue de l'électrocardiogramme;251
254;3;Autres explorations électrophysiologiques cardiaques;251
255;2;Étude des pressions et des débits de l'appareil circulatoire;250
256;1;Mesure des pressions et débits du coeur et des vaisseaux supracardiaques;255
257;2;Mesure des pressions intravasculaires périphériques par méthode non effractive;255
258;3;Mesure des pressions intravasculaires périphériques par voie vasculaire;255
259;4;Surveillance continue des pressions et débits intravasculaires;255
260;3;Échographie de l'appareil circulatoire;250
261;1;Échographie du coeur et des vaisseaux intrathoraciques [Échocardiographie];260
262;2;Échocardiographie de stress;260
263;3;Échographie des artères cervicocéphaliques [artères de la tête et du cou];260
264;4;Échographie des artères du membre supérieur;260
265;5;Échographie de l'aorte abdominale;260
266;6;Échographie des artères du membre inférieur;260
267;7;Échographie des veines;260
268;8;Autres échographies de l'appareil circulatoire;260
269;4;Radiographie de l'appareil circulatoire;250
270;1;Artériographie coronaire [Coronarographie];269
271;2;Artériographie de l'aorte [Aortographie];269
272;3;Artériographie pulmonaire;269
273;4;Artériographie des artères intrathoraciques à destination pariétale ou viscérale;269
274;5;Artériographie des axes cervicocéphaliques;269
275;6;Artériographie du membre supérieur;269
276;7;Artériographie de la moelle épinière;269
277;8;Artériographie des branches de l'aorte abdominale ou de l'artère iliaque interne;269
278;9;Artériographie du membre inférieur;269
279;10;Phlébographie des axes cervicocéphaliques;269
280;11;Phlébographie du membre supérieur;269
281;12;Phlébographie de la veine cave supérieure;269
282;13;Phlébographie du membre inférieur;269
283;14;Phlébographie de la veine cave inférieure;269
284;15;Angiographie de l'oeil;269
285;16;Autres angiographies;269
286;5;Scanographie de l'appareil circulatoire;250
287;6;Remnographie [IRM] de l'appareil circulatoire;250
288;7;Scintigraphie de l'appareil circulatoire;250
289;8;Épreuves fonctionnelles de l'appareil circulatoire;250
290;9;Ponction, biopsie et prélèvement de l'appareil circulatoire;250
291;2;ACTES THÉRAPEUTIQUES SUR LE COEUR ET SES VAISSEAUX;249
292;1;Actes thérapeutiques sur les parois, les cavités et les cloisons du coeur;291
293;1;Dilatation de la voie d'éjection du coeur;292
294;2;Ablation de corps étranger et de néoformation intracardiaques ou intravasculaires;292
295;3;Résection des parois du coeur;292
296;4;Plastie ventriculaire cardiaque;292
297;5;Autres actes thérapeutiques sur les parois du coeur;292
298;2;Actes thérapeutiques sur les valves cardiaques;291
299;1;Dilatation des orifices du coeur;298
300;2;Commissurotomie orificielle [Valvulotomie] ou valvectomie [valvulectomie] cardiaque;298
301;3;Annuloplastie et valvoplastie [valvuloplastie] cardiaques;298
302;4;Remplacement des valves cardiaques;298
303;5;Reconstruction des anneaux fibreux du coeur;298
304;6;Reconstruction de la voie aortique;298
305;7;Autres actes sur les orifices du coeur;298
306;3;Actes thérapeutiques sur le système de conduction de l'excitation du coeur;291
307;1;Pose d'électrode et de sonde de stimulation cardiaque;306
308;2;Implantation de stimulateur cardiaque;306
309;3;Implantation de défibrillateur cardiaque;306
310;4;Repositionnement de sonde et de générateur de stimulation ou de défibrillation cardiaque;306
1604;15;Gestes complémentaires sur l'appareil ostéoarticulaire et musculaire, sans précision topographique;1569
1605;16;Gestes complémentaires sur le système tégumentaire;1569
1606;17;Autres gestes complémentaires;1569
